date,ttf_close
2014-06-02,18.135
2014-06-03,18.35
2014-06-04,17.35
2014-06-05,16.775
2014-06-06,16.425
2014-06-09,16.025
2014-06-10,17.215
2014-06-11,17.565
2014-06-12,16.975
2014-06-13,18.05
2014-06-16,18.05
2014-06-17,17.965
2014-06-18,17.9
2014-06-19,17.6
2014-06-20,17.45
2014-06-23,17.2
2014-06-24,17.35
2014-06-25,17.45
2014-06-26,17.35
2014-06-27,17.42
2014-06-30,16.35
2014-07-01,16.7
2014-07-02,16.4
2014-07-03,15.6
2014-07-04,15.8
2014-07-07,14.8
2014-07-08,15.9
2014-07-09,15.55
2014-07-10,15.25
2014-07-11,15.2
2014-07-14,16.5
2014-07-15,16.15
2014-07-16,16.45
2014-07-17,17.0
2014-07-18,16.5
2014-07-21,16.55
2014-07-22,16.5
2014-07-23,16.8
2014-07-24,16.75
2014-07-25,17.95
2014-07-28,18.3
2014-07-29,17.8
2014-07-30,17.3
2014-07-31,17.1
2014-08-01,16.1
2014-08-04,16.4
2014-08-05,16.6
2014-08-06,16.2
2014-08-07,16.35
2014-08-08,16.7
2014-08-11,16.23
2014-08-12,16.25
2014-08-13,17.3
2014-08-14,17.35
2014-08-15,18.85
2014-08-18,18.0
2014-08-19,17.92
2014-08-20,17.55
2014-08-21,17.35
2014-08-22,18.0
2014-08-26,18.55
2014-08-27,18.8
2014-08-28,19.15
2014-08-29,19.75
2014-09-01,21.1
2014-09-02,21.05
2014-09-03,20.35
2014-09-04,20.65
2014-09-05,20.4
2014-09-08,20.05
2014-09-09,19.7
2014-09-10,19.85
2014-09-11,19.4
2014-09-12,18.88
2014-09-15,20.75
2014-09-16,21.35
2014-09-17,20.6
2014-09-18,21.35
2014-09-19,20.75
2014-09-22,21.85
2014-09-23,21.1
2014-09-24,22.25
2014-09-25,22.05
2014-09-26,21.9
2014-09-29,22.45
2014-09-30,20.7
2014-10-01,21.85
2014-10-02,21.17
2014-10-03,20.7
2014-10-06,21.25
2014-10-07,20.15
2014-10-08,20.7
2014-10-09,21.1
2014-10-10,20.9
2014-10-13,21.23
2014-10-14,21.05
2014-10-15,21.0
2014-10-16,21.4
2014-10-17,20.75
2014-10-20,20.7
2014-10-21,21.45
2014-10-22,22.35
2014-10-23,22.0
2014-10-24,21.95
2014-10-27,21.4
2014-10-28,22.4
2014-10-29,22.2
2014-10-30,21.05
2014-10-31,19.75
2014-11-03,22.1
2014-11-04,22.35
2014-11-05,21.7
2014-11-06,21.48
2014-11-07,22.75
2014-11-10,22.55
2014-11-11,22.8
2014-11-12,22.4
2014-11-13,22.2
2014-11-14,22.2
2014-11-17,22.85
2014-11-18,23.0
2014-11-19,22.9
2014-11-20,23.35
2014-11-21,23.2
2014-11-24,24.0
2014-11-25,25.0
2014-11-26,24.35
2014-11-27,24.0
2014-11-28,24.2
2014-12-01,24.05
2014-12-02,23.8
2014-12-03,23.9
2014-12-04,23.42
2014-12-05,23.38
2014-12-08,23.0
2014-12-09,23.1
2014-12-10,23.0
2014-12-11,22.6
2014-12-12,22.75
2014-12-15,22.35
2014-12-16,22.35
2014-12-17,22.45
2014-12-18,22.25
2014-12-19,22.05
2014-12-22,21.48
2014-12-23,21.85
2014-12-24,22.7
2014-12-29,21.85
2014-12-30,21.2
2014-12-31,20.4
2015-01-02,20.3
2015-01-05,19.95
2015-01-06,19.2
2015-01-07,19.15
2015-01-08,19.4
2015-01-09,19.35
2015-01-12,19.65
2015-01-13,19.8
2015-01-14,20.1
2015-01-15,20.1
2015-01-16,19.6
2015-01-19,19.2
2015-01-20,19.13
2015-01-21,19.17
2015-01-22,19.42
2015-01-23,19.38
2015-01-26,19.5
2015-01-27,20.1
2015-01-28,20.3
2015-01-29,20.65
2015-01-30,20.15
2015-02-02,21.0
2015-02-03,21.0
2015-02-04,21.38
2015-02-05,21.65
2015-02-06,21.2
2015-02-09,21.25
2015-02-10,22.25
2015-02-11,23.25
2015-02-12,24.1
2015-02-13,23.6
2015-02-16,23.2
2015-02-17,22.85
2015-02-18,22.92
2015-02-19,22.15
2015-02-20,22.35
2015-02-23,21.95
2015-02-24,22.7
2015-02-25,23.25
2015-02-26,23.75
2015-02-27,23.88
2015-03-02,23.3
2015-03-03,22.2
2015-03-04,22.45
2015-03-05,21.95
2015-03-06,22.3
2015-03-09,21.9
2015-03-10,22.02
2015-03-11,22.08
2015-03-12,21.9
2015-03-13,21.48
2015-03-16,21.35
2015-03-17,21.3
2015-03-18,21.5
2015-03-19,21.05
2015-03-20,21.08
2015-03-23,21.2
2015-03-24,21.7
2015-03-25,21.35
2015-03-26,21.4
2015-03-27,21.9
2015-03-30,22.0
2015-03-31,22.4
2015-04-01,23.15
2015-04-02,22.9
