date,dxy,ust_2y,ust_10y,curve_2s10s,vix,fed_funds,brent,wti,aluminum
2015-01-01,,,,,,0.06,,,
2015-01-02,102.9027,0.66,2.12,1.46,17.79,0.12,55.38,52.72,2168.5
2015-01-03,,,,,,0.12,,,
2015-01-04,,,,,,0.12,,,
2015-01-05,103.4976,0.68,2.04,1.36,19.92,0.12,51.08,50.05,2148.25
2015-01-06,103.2938,0.65,1.97,1.32,21.12,0.12,50.12,47.98,2144.5
2015-01-07,103.6316,0.62,1.96,1.34,19.31,0.12,49.06,48.69,2165.0
2015-01-08,103.2799,0.62,2.03,1.41,17.01,0.12,49.43,48.8,2202.75
2015-01-09,103.1213,0.59,1.98,1.39,17.55,0.12,47.64,48.35,2189.0
2015-01-10,,,,,,0.12,,,
2015-01-11,,,,,,0.12,,,
2015-01-12,103.2372,0.56,1.92,1.36,19.6,0.12,46.9,46.06,2197.75
2015-01-13,103.27,0.54,1.91,1.37,20.56,0.12,45.13,45.92,2189.5
2015-01-14,103.0903,0.51,1.86,1.35,21.48,0.12,45.82,48.49,2171.5
2015-01-15,103.0829,0.44,1.77,1.33,22.39,0.12,47.66,46.37,2203.25
2015-01-16,103.2189,0.49,1.83,1.34,20.95,0.13,47.38,48.49,2242.75
2015-01-17,,,,,,0.13,,,
2015-01-18,,,,,,0.13,,,
2015-01-19,,,,,,0.13,,,
2015-01-20,103.5233,0.53,1.82,1.29,19.89,0.12,46.49,46.79,2242.0
2015-01-21,103.7858,0.53,1.87,1.34,18.85,0.12,46.5,47.85,2267.25
2015-01-22,103.9271,0.53,1.9,1.37,16.4,0.12,46.09,45.93,2272.25
2015-01-23,104.3676,0.52,1.81,1.29,16.66,0.12,46.69,45.26,2229.0
2015-01-24,,,,,,0.12,,,
2015-01-25,,,,,,0.12,,,
2015-01-26,104.4818,0.54,1.83,1.29,15.52,0.12,46.07,44.8,2281.75
2015-01-27,104.1646,0.54,1.83,1.29,17.22,0.11,46.55,45.84,2275.0
2015-01-28,104.4737,0.5,1.73,1.23,20.44,0.12,47.07,44.08,2281.0
2015-01-29,105.2763,0.51,1.77,1.26,18.76,0.11,46.61,44.12,2249.5
2015-01-30,105.5884,0.47,1.68,1.21,20.97,0.06,47.52,47.79,2295.5
2015-01-31,,,,,,0.06,,,
2015-02-01,,,,,,0.06,,,
2015-02-02,105.2058,0.49,1.68,1.19,19.43,0.12,51.74,49.25,2297.5
2015-02-03,104.6063,0.52,1.79,1.27,17.33,0.12,54.41,53.04,2311.75
2015-02-04,104.785,0.52,1.81,1.29,18.33,0.11,55.07,48.45,2296.5
2015-02-05,104.4915,0.52,1.83,1.31,16.85,0.12,55.98,50.48,2309.5
2015-02-06,105.1283,0.65,1.95,1.3,17.29,0.11,55.88,51.66,2260.25
