Yard Name,Date In,Outbound Ticket # Link,Outbound Ticket #,Status,Customer Name,Commodity Type,Commodity Name,Material,Material Code,Gross Weight,Net Weight,Tare,Cost,Employee Name,Sales Order,Contract Price(s),Expected Value,Currency,Account Manager,Driver,Carrier Name,Trailer #,Truck #,Container,Seal,Export?,Booking Ref #,Freight Cost,Created Date,Latest Ship Date,Tkt #,Sequence,Last Updated
Merrillville Metal Recycling,2026-06-09T14:56:45.705Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/b48561a5-aa66-458d-9c49-1f0410c9c9fc,1716,INVOICED,Merrillville Peddler,NON_FERROUS,COPPER TIER 2,"#1 ICW 60%",CUIN160,19,19,0,58.2722,Pauline Samaniego,329,5.2600/lbs,99.9400,USD,,,,,,,,false,,0.00,2026-06-09T14:57:09.893732Z[UTC],2026-06-09T19:57:21.924377Z[UTC],,,2026-06-09T14:57:37.749704Z[UTC]
Merrillville Metal Recycling,2026-06-09T13:47:26.06Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/ac438b78-4695-4bde-80cb-b938384e16b5,1714,INVOICED,DJJ,FERROUS,STEEL,AUTO CAST,FEAUCST,79280,44180,35100,7246.6069,Alexus Thomas,504,465.0000/gt,9171.2946428571428571,USD,,,,,,,,false,,0.00,2026-06-09T14:07:30.244526Z[UTC],2026-06-10T19:32:47.218728Z[UTC],,,2026-06-10T14:32:53.404577Z[UTC]
Merrillville Metal Recycling,2026-06-08T09:15:18.856Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f3544449-ebc6-49f4-9787-3c260ae856cf,1710,SHIPPED,Merrillville Peddler,FERROUS,STEEL,SHEET IRON,SHIRST,2,2,0,0.1668,Pauline Samaniego,329,0.3200/lbs,0.6400,USD,,,,,,,,false,,0.00,2026-06-08T09:15:36.014532Z[UTC],2026-06-08T14:15:42.246345Z[UTC],,,2026-06-09T14:56:40.248873Z[UTC]
Merrillville Metal Recycling,2026-06-08T09:14:34.802Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/75c6adfd-b8ec-46e9-861f-01b937adc047,1709,INCOMPLETE,Merrillville Peddler,NON_FERROUS,STAINLESS STEEL TIER 1,409 STAINLESS,409SS,9,9,0,0.0000,Pauline Samaniego,329,0.5000/lbs,4.5000,USD,,,,,,,,false,,0.00,2026-06-08T09:14:53.094847Z[UTC],,,,2026-06-09T14:56:40.248873Z[UTC]
Merrillville Metal Recycling,2026-06-05T12:01:09.923Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/fceeae5c-c21b-4654-b8d5-3a2a94d5eba8,1705,SHIPPED,Merrillville Peddler,FERROUS,STEEL,SHEET IRON,SHIRST,40,40,0,3.3332,Pauline Samaniego,329,0.3200/lbs,12.8000,USD,,,,,,,,false,,0.00,2026-06-05T12:01:23.995779Z[UTC],2026-06-05T17:01:35.340473Z[UTC],,,2026-06-09T14:56:40.248873Z[UTC]
Merrillville Metal Recycling,2026-06-05T10:13:55.382Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/d19eac03-9219-4e38-a8e7-0f35e1468ca2,1704,PAID,Merrillville Peddler,FERROUS,STEEL,PLATE & STRUCTUAL,INDP&S,78,78,0,7.3639,Pauline Samaniego,329,0.3200/lbs,24.9600,USD,,,,,,,,false,,0.00,2026-06-05T10:14:09.655965Z[UTC],2026-06-05T15:14:14.936083Z[UTC],,,2026-06-05T16:18:29.414552Z[UTC]
Merrillville Metal Recycling,2026-06-04T15:51:36.916Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/7d5c6630-fa3d-4699-ac6f-abd7bfcd761c,1703,PAID,Merrillville Peddler,NON_FERROUS,COPPER TIER 2,"#1 ICW 80%",ICW80,23,20,3,73.3657,Pauline Samaniego,329,5.0000/lbs,100.0000,USD,,,,,,,,false,,0.00,2026-06-04T15:51:55.76447Z[UTC],2026-06-04T20:52:05.774691Z[UTC],,,2026-06-05T16:18:12.461368Z[UTC]
Merrillville Metal Recycling,2026-06-03T15:53:14.02Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/9fc6fe34-4f91-49ad-a225-6ff94b38b655,1699,SHIPPED,Merrillville Peddler,NON_FERROUS,LEAD,SOFT LEAD,SOFLEA,27,25,2,7.7765,Pauline Samaniego,329,0.8000/lbs,20.0000,USD,,,,,,,,false,,0.00,2026-06-03T15:53:31.914762Z[UTC],2026-06-03T20:53:37.920562Z[UTC],,,2026-06-09T14:56:40.248873Z[UTC]
Merrillville Metal Recycling,2026-06-03T10:28:07.994Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/982805f8-11f6-4b0f-8f8f-cbcb5e593d42,1697,PAID,SUMMIT INC.,FERROUS,STEEL,SHEET IRON,SHIRST,70640,29580,41060,2466.8093,Pauline Samaniego,499,290.0000/gt,3829.5535714285714286,USD,,,,,,,,false,,0.00,2026-06-03T10:28:58.947253Z[UTC],2026-06-03T15:29:10.964067Z[UTC],,,2026-06-04T12:21:20.427994Z[UTC]
Merrillville Metal Recycling,2026-06-03T10:00:36.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/594c11a4-884a-4804-8935-5ee24c4e5fcc,1696,PAID,Merrillville Peddler,FERROUS,STEEL,BUSHELING,Indbush,77,77,0,7.4641,Pauline Samaniego,329,0.6000/lbs,46.2000,USD,,,,,,,,false,,0.00,2026-06-03T10:00:51.367993Z[UTC],2026-06-03T15:00:57.410711Z[UTC],,,2026-06-03T14:43:31.073192Z[UTC]
