dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1507,1,1043,17717,90.4,131.06,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.06,11960,2026-03-05 18:48:09.285,STEEL TURNING,TURNSTEEL
1507,1,1014,17549,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,14240,2026-03-02 20:40:40.114,STEEL TURNING,TURNSTEEL
1507,1,1001,17496,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,945,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1507,1,999,17496,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,191,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1507,1,1092,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,940,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1506,2,1044,17718,90.4,131.03,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03,25600,2026-03-05 18:49:10.803,STEEL WIRE,STWR
1506,2,1013,17548,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,20060,2026-03-02 20:39:51.678,STEEL WIRE,STWR
1506,2,1151,18012,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,53840,2026-03-11 14:38:58.000,STEEL WIRE,STWR
1506,2,891,17223,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,44380,2026-02-20 19:05:08.025,STEEL WIRE,STWR
1506,2,940,17371,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,46900,2026-02-25 13:02:56.737,STEEL WIRE,STWR
1501,3,1036,17679,92.3,133.85,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03;price+2.82,34120,2026-03-04 20:43:27.138,BUSHELING,Indbush
1501,3,924,17293,75.2,100.0,133.0,code+40.0;desc+20.0;net_wt+40.0,33960,2026-02-24 15:30:17.646,BUSHELING,Indbush
1501,3,1021,17564,74.6,99.21,133.0,code+40.0;desc+20.0;net_wt+24.21;date+15.0,33680,2026-03-03 13:54:47.686,BUSHELING,Indbush
1501,3,1031,17682,56.6,82.06,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+10.14;price+1.92,24820,2026-03-04 12:53:51.635,BUSHELING,Indbush
1501,3,1037,17687,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15760,2026-03-05 13:52:51.942,BUSHELING,Indbush
1502,4,1031,17682,91.7,132.93,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.01;price+1.92,24820,2026-03-04 12:53:51.635,BUSHELING,Indbush
1502,4,1036,17679,50.2,72.82,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;price+2.82,34120,2026-03-04 20:43:27.138,BUSHELING,Indbush
1502,4,1037,17687,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15760,2026-03-05 13:52:51.942,BUSHELING,Indbush
1502,4,1021,17564,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,33680,2026-03-03 13:54:47.686,BUSHELING,Indbush
1502,4,1008,17498,43.3,57.55,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;price+5.05,760,2026-03-02 15:46:53.340,BUSHELING,Indbush
1494,5,1014,17549,90.4,131.04,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.04,14240,2026-03-02 20:40:40.114,STEEL TURNING,TURNSTEEL
1494,5,999,17496,55.9,81.09,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.09,191,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1494,5,1001,17496,55.9,81.09,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.09,945,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
