dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1507,1,302,1452,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,11960,2026-03-05 12:50:55.723,STEEL TURNING,TURNSTEEL
1507,1,293,1443,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,14240,2026-03-02 14:42:23.337,STEEL TURNING,TURNSTEEL
1507,1,309,1459,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,33560,2026-03-09 08:36:00.000,STEEL TURNING,TURNSTEEL
1507,1,266,1434,50.2,79.37,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+6.37,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1507,1,273,1438,50.2,79.37,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+6.37,47660,2026-02-28 11:30:13.000,STEEL TURNING,TURNSTEEL
1506,2,301,1451,100.0,169.98,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.98;customer+25.0;price+8.0,25600,2026-03-05 12:49:39.302,STEEL WIRE,STWR
1506,2,292,1442,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,20060,2026-03-02 14:41:31.449,STEEL WIRE,STWR
1506,2,335,1467,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,53840,2026-03-11 11:41:00.000,STEEL WIRE,STWR
1506,2,229,1412,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1506,2,259,1427,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1501,3,300,1449,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,34120,2026-03-04 14:45:03.106,BUSHELING,Indbush
1501,3,296,1450,63.0,107.14,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+4.14;customer+25.0;price+8.0,24820,2026-03-04 06:53:59.000,BUSHELING,Indbush
1501,3,265,1432,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1501,3,312,1463,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,44640,2026-03-10 10:43:44.000,BUSHELING,Indbush
1501,3,230,1413,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1502,4,296,1450,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,24820,2026-03-04 06:53:59.000,BUSHELING,Indbush
1502,4,300,1449,63.0,107.16,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+4.16;customer+25.0;price+8.0,34120,2026-03-04 14:45:03.106,BUSHELING,Indbush
1502,4,312,1463,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,44640,2026-03-10 10:43:44.000,BUSHELING,Indbush
1502,4,265,1432,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1502,4,346,1474,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27420,2026-03-16 14:13:51.382,BUSHELING,Indbush
1494,5,293,1443,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,14240,2026-03-02 14:42:23.337,STEEL TURNING,TURNSTEEL
1494,5,302,1452,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,11960,2026-03-05 12:50:55.723,STEEL TURNING,TURNSTEEL
1494,5,266,1434,53.1,83.87,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.37,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1494,5,273,1438,53.1,83.87,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.37,47660,2026-02-28 11:30:13.000,STEEL TURNING,TURNSTEEL
1494,5,231,1418,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1493,6,292,1442,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,20060,2026-03-02 14:41:31.449,STEEL WIRE,STWR
1493,6,301,1451,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,25600,2026-03-05 12:49:39.302,STEEL WIRE,STWR
1493,6,259,1427,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1493,6,204,1388,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1493,6,335,1467,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,53840,2026-03-11 11:41:00.000,STEEL WIRE,STWR
1487,7,272,1440,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,38700,2026-02-27 12:50:00.070,STEEL BANDING (FE),STBD
1487,7,307,1454,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,22720,2026-03-06 13:03:38.593,STEEL BANDING (FE),STBD
1487,7,266,1434,5.1,8.65,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+6.75;customer+25.0;price+6.9,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1487,7,222,1406,0.0,-22.55,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.45,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1487,7,304,1460,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,1132,2026-03-05 20:58:56.000,ALUMINIUM TURNS,ALUTURN
1492,8,273,1438,93.7,148.0,158.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0;customer+25.0;price+8.0,47660,2026-02-28 11:30:13.000,STEEL TURNING,TURNSTEEL
1492,8,266,1434,65.1,110.7,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+7.7;customer+25.0;price+8.0,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1492,8,254,1419,53.0,83.79,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.29,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1492,8,255,1421,53.0,83.79,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.29,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1492,8,293,1443,53.0,83.79,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.29,14240,2026-03-02 14:42:23.337,STEEL TURNING,TURNSTEEL
1485,9,266,1434,97.5,165.73,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+7.73;customer+25.0;price+8.0,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1485,9,273,1438,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,47660,2026-02-28 11:30:13.000,STEEL TURNING,TURNSTEEL
1485,9,293,1443,53.0,83.79,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.29,14240,2026-03-02 14:42:23.337,STEEL TURNING,TURNSTEEL
1485,9,254,1419,53.0,83.79,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.29,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1485,9,255,1421,53.0,83.79,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.29,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1498,10,270,1444,97.9,166.51,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+8.51;customer+25.0;price+8.0,18080,2026-02-27 10:45:13.000,CLEAN SHEET,CLSHST
1498,10,267,1435,65.8,111.81,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.35;customer+25.0;price+5.46,30860,2026-02-27 07:54:48.337,CLEAN SHEET,CLSHST
1498,10,269,1437,4.0,6.76,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+8.84;customer+25.0;price+2.92,34780,2026-02-27 10:25:31.233,SHEET IRON,SHIRST
1498,10,271,1439,3.1,5.27,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+7.35;customer+25.0;price+2.92,34680,2026-02-27 11:54:34.169,SHEET IRON,SHIRST
1498,10,335,1467,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,53840,2026-03-11 11:41:00.000,STEEL WIRE,STWR
1484,11,265,1432,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1484,11,228,1411,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1484,11,300,1449,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,34120,2026-03-04 14:45:03.106,BUSHELING,Indbush
1484,11,296,1450,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,24820,2026-03-04 06:53:59.000,BUSHELING,Indbush
1484,11,230,1413,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1483,12,264,1431,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,8620,2026-02-26 13:38:29.164,17-4 STAINLESS STEEL TURNINGS,NI174BO
1483,12,263,1430,8.0,13.61,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.06;customer+25.0;price+7.55,32200,2026-02-26 12:42:48.917,SHEET IRON,SHIRST
1483,12,265,1432,4.1,6.98,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.98;customer+25.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1483,12,204,1388,0.0,-27.1,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.9,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1483,12,271,1439,0.0,-7.45,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+7.55,34680,2026-02-27 11:54:34.169,SHEET IRON,SHIRST
1479,13,259,1427,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1479,13,229,1412,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1479,13,292,1442,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,20060,2026-03-02 14:41:31.449,STEEL WIRE,STWR
1479,13,204,1388,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1479,13,301,1451,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,25600,2026-03-05 12:49:39.302,STEEL WIRE,STWR
1477,14,273,1438,73.7,116.46,158.0,code+40.0;desc+20.0;net_wt+17.59;date+7.5;customer+25.0;price+6.37,47660,2026-02-28 11:30:13.000,STEEL TURNING,TURNSTEEL
1477,14,254,1419,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1477,14,255,1421,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1477,14,231,1418,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1477,14,266,1434,53.1,83.87,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.37,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1471,15,255,1421,100.0,169.97,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.97;customer+25.0;price+8.0,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1471,15,254,1419,65.8,111.83,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+8.83;customer+25.0;price+8.0,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1471,15,231,1418,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1471,15,266,1434,53.1,83.87,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.37,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1471,15,293,1443,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,14240,2026-03-02 14:42:23.337,STEEL TURNING,TURNSTEEL
1470,16,254,1419,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1470,16,222,1406,86.1,136.0,158.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0;customer+25.0;price+8.0,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1470,16,255,1421,65.8,111.87,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+8.87;customer+25.0;price+8.0,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
