dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1507,1,1043,17717,90.4,131.06,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.06,11960,2026-03-05 18:48:09.285,STEEL TURNING,TURNSTEEL
1507,1,1014,17549,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,14240,2026-03-02 20:40:40.114,STEEL TURNING,TURNSTEEL
1507,1,1001,17496,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,945,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1507,1,999,17496,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,191,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1507,1,1092,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,940,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1507,1,1093,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,934,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1507,1,1094,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,849,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1507,1,1095,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,830,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1507,1,1096,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,817,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1507,1,1097,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,808,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1507,1,1098,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,805,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1507,1,1099,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,798,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1507,1,1100,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,715,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1507,1,1101,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,519,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1507,1,1102,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,500,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1507,1,1103,17884,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,19260,2026-03-10 12:15:22.063,STEEL TURNING,TURNSTEEL
1507,1,1113,17908,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,19120,2026-03-10 14:53:54.506,STEEL TURNING,TURNSTEEL
1507,1,1119,18057,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,23660,2026-03-10 16:22:25.000,STEEL TURNING,TURNSTEEL
1507,1,1192,18048,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,27360,2026-03-12 19:22:46.250,STEEL TURNING,TURNSTEEL
1507,1,1077,17888,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,33560,2026-03-09 12:35:20.000,STEEL TURNING,TURNSTEEL
1507,1,1242,18064,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1189,2026-03-13 13:59:41.493,STEEL TURNING,TURNSTEEL
1507,1,1243,18064,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,805,2026-03-13 13:59:41.493,STEEL TURNING,TURNSTEEL
1507,1,1244,18064,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,634,2026-03-13 13:59:41.493,STEEL TURNING,TURNSTEEL
